Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
3571,1.061,1.012,6.44,47.34,7.63,60,1.047,0.35,80.0,108547.0
3572,1.056,1.013,5.61,29.19,7.58,60,1.022,0.35,60.0,
3573,1.062,1.01,6.8,101.66,11.54,60,1.053,,75.0,
3574,1.079,1.022,7.47,44.82,18.45,60,1.058,,70.0,65316.0
3575,1.061,1.015,6.06,35.05,6.7,60,1.045,,64.0,67150.0
3576,1.11,1.018,11.99,110.92,50.0,75,1.092,0.5,70.0,
3577,1.064,1.016,6.27,55.56,6.88,70,1.054,1.0,80.0,
3578,1.07,1.013,7.43,110.98,8.56,60,1.0490000000000002,0.35,70.0,52724.0
3579,1.061,1.011,6.57,104.39,7.83,60,1.042,,70.0,
3580,1.044,1.008,4.71,0.0,8.69,60,1.038,0.75,70.0,
3581,1.0490000000000002,1.012,4.75,46.49,6.43,60,1.043,,65.0,
3582,1.051,1.013,5.02,31.35,40.0,60,1.039,0.75,70.0,
3583,1.04,1.008,4.25,18.47,2.73,90,1.03,0.75,65.0,39446.0
3584,1.1,1.027,10.64,112.44,50.0,90,1.0590000000000002,0.75,68.0,
3585,1.002,1.001,0.22,0.0,0.53,60,1.002,0.5,70.0,
3586,1.0490000000000002,1.009,5.23,27.24,15.03,60,1.041,0.75,35.0,5889.0
3587,1.05,1.013,4.92,44.03,11.82,60,1.111,0.35,50.0,8672.0
3588,1.0590000000000002,1.012,6.2,73.11,8.44,70,1.041,,60.0,
3589,1.053,1.011,5.56,35.88,5.57,60,1.047,,72.0,44647.0
3590,1.064,1.015,6.46,21.59,11.07,60,1.0490000000000002,,70.0,16963.0
3591,1.043,1.01,4.28,22.72,3.76,60,1.033,,62.0,
3592,1.068,1.019,6.47,82.7,4.03,60,1.05,,68.0,59422.0
3593,1.085,1.02,8.55,46.38,40.66,60,1.06,,75.0,17602.0
3594,1.043,1.008,4.65,12.04,2.83,60,1.042,1.5,67.0,
3595,1.052,1.012,5.27,25.09,27.83,70,1.036,0.75,68.0,2361.0
3596,1.023,1.005,2.36,0.0,11.53,60,1.018,,35.0,
3597,1.055,1.011,5.76,29.03,6.63,40,1.046,,70.0,
3598,1.052,1.013,5.13,41.03,9.68,60,1.044,,73.0,
3599,1.07,1.019,6.76,191.54,6.56,60,1.057,1.0,75.0,15798.0
3600,1.046,1.011,4.61,44.67,34.9,60,1.039,,80.0,
3601,1.069,1.019,6.5,95.54,19.03,60,1.063,,75.0,
3602,1.044,1.012,4.19,24.11,19.24,90,1.036,0.75,79.0,18325.0
3603,1.083,1.023,8.51,141.89,8.76,60,1.036,0.35,58.0,
3604,1.063,1.017,5.97,54.77,37.3,60,1.048,1.0,35.0,
3605,1.062,1.016,6.13,63.83,7.01,60,1.067,1.0,80.0,
3606,1.071,1.017,7.48,46.5,12.51,60,1.06,0.75,75.0,41468.0
3607,1.0659999999999998,1.018,6.29,27.12,20.32,60,1.054,0.5,65.0,2005.0
3608,1.053,1.01,5.61,39.59,6.63,90,1.038,1.0,78.0,
3609,1.063,1.011,6.88,67.25,9.47,60,1.056,0.75,35.0,
3610,1.061,1.018,5.63,23.67,19.04,60,1.196,,35.0,
3611,1.093,1.019,9.7,31.06,27.29,90,1.069,1.0,70.0,
3612,1.0590000000000002,1.015,5.78,104.69,4.38,60,1.0590000000000002,0.5,35.0,
3613,1.041,1.011,3.95,53.24,4.98,60,1.03,0.35,70.0,
3614,1.055,1.013,5.58,15.11,3.87,90,1.048,0.75,70.0,
3615,1.077,1.018,8.26,96.79,5.7,60,1.0659999999999998,1.25,80.0,20984.0
3616,1.051,1.014,4.86,22.23,17.44,60,1.046,1.25,75.0,15198.0
3617,1.058,1.014,5.71,78.16,23.18,90,,,70.0,5385.0
3618,1.0490000000000002,1.012,4.94,30.5,5.19,60,1.037,,70.0,
3619,1.057,1.011,6.04,0.0,17.68,60,1.037,,35.0,
3620,1.073,1.016,7.59,249.09,6.32,90,1.055,,75.0,27551.0
3621,1.06,1.01,6.59,48.13,7.66,60,1.038,,75.0,56603.0
3622,1.062,1.017,5.95,44.07,43.02,60,1.042,0.35,74.0,53685.0
3623,1.05,1.014,4.75,87.59,3.69,60,1.042,,72.0,51514.0
3624,1.051,1.013,4.94,31.93,20.11,90,1.037,,75.0,
3625,1.101,1.024,10.09,29.24,18.69,60,1.074,,65.0,
3626,1.05,1.009,5.32,38.94,6.61,60,1.04,,60.0,
3627,1.067,1.019,6.31,100.63,20.14,60,1.137,1.25,35.0,
3628,1.051,1.014,4.82,58.87,15.17,60,1.097,,35.0,
3629,1.0490000000000002,1.012,4.82,0.0,3.97,60,1.042,,38.0,
3630,1.055,1.011,5.88,62.19,50.0,60,1.047,0.35,65.0,
3631,1.058,1.016,5.55,43.53,13.91,60,1.091,0.75,75.0,20681.0
3632,1.045,1.011,4.48,20.99,2.96,60,1.033,,70.0,
3633,1.051,1.01,5.46,81.98,4.44,60,1.044,,35.0,
3634,1.056,1.01,5.97,47.48,5.8,90,1.044,,73.0,
3635,1.093,1.023,9.1,0.0,47.3,60,,,75.0,
3636,1.056,1.011,5.85,30.22,3.43,60,1.047,0.0,72.0,29755.0
3637,1.054,1.014,5.29,38.72,7.07,90,1.04,,81.0,
3638,1.0490000000000002,1.013,4.72,32.49,5.15,60,1.09,1.5,35.0,
3639,1.064,1.012,6.71,28.88,12.15,90,1.053,0.75,80.0,
3640,1.051,1.009,5.6,48.31,11.73,60,1.043,,64.0,
3641,1.088,1.023,8.57,34.04,46.88,60,1.0590000000000002,0.35,70.0,
3642,1.044,1.011,4.33,33.66,5.86,60,1.035,,74.0,
3643,1.093,1.023,9.11,43.36,40.0,70,1.07,,73.0,
3644,1.062,1.019,5.58,29.79,4.73,60,1.1,,70.0,54591.0
3645,1.0759999999999998,1.022,7.15,36.58,3.81,90,1.064,0.75,75.0,19498.0
3646,1.05,1.011,5.19,33.17,5.56,60,1.042,0.35,75.0,29178.0
3647,1.068,1.019,6.48,54.75,4.34,60,1.05,0.35,70.0,
3648,1.044,1.012,4.23,20.99,38.97,60,1.033,,75.0,51703.0
3649,1.068,1.013,7.15,70.95,9.47,60,1.053,,70.0,69272.0
3650,1.056,1.011,5.97,58.66,9.36,60,1.052,,75.0,
3651,1.075,1.017,7.59,85.92,8.63,60,1.055,,50.0,
3652,1.0490000000000002,1.012,4.78,27.58,5.82,60,,,70.0,
3653,1.069,1.02,6.47,28.27,48.58,60,1.057,1.25,83.0,
3654,1.063,1.017,6.0,26.6,38.63,60,1.0490000000000002,,73.0,
3655,1.107,1.014,12.3,0.0,17.74,90,1.081,1.25,70.0,
3656,1.052,1.013,5.07,19.28,8.12,60,1.047,,60.0,
3657,1.053,1.013,5.17,36.43,35.25,45,1.0659999999999998,,35.0,53399.0
3658,1.046,1.012,4.5,15.39,3.69,84,1.034,0.35,70.0,
3659,1.04,1.008,4.2,30.22,24.48,60,1.033,,72.0,
3660,1.071,1.017,7.18,88.97,34.85,60,1.063,0.75,50.0,
3661,1.071,1.015,7.42,76.74,15.19,60,1.045,,35.0,
3662,1.051,1.013,5.0,30.45,33.09,70,1.041,,68.0,
3663,1.048,1.006,5.47,0.0,34.47,60,,,75.0,
3664,1.041,1.007,4.51,46.0,7.77,60,1.041,,59.0,
3665,1.058,1.011,6.12,37.07,5.9,60,1.105,,35.0,
3666,1.0490000000000002,1.012,4.85,20.69,6.15,60,1.09,,35.0,
3667,1.048,1.011,4.81,23.77,8.24,90,1.036,,83.0,
3668,1.065,1.019,6.13,41.96,5.8,60,1.053,0.5,70.0,25019.0
3669,1.055,1.015,5.27,35.16,9.1,75,1.042,1.5,72.0,
3670,1.095,1.028,8.69,57.19,39.52,60,1.068,1.25,80.0,
3671,1.051,1.013,5.05,26.15,10.19,60,1.038,1.75,75.0,
3672,1.078,1.03,6.35,20.85,31.59,60,1.13,0.35,35.0,83661.0
3673,1.044,1.011,4.37,24.57,3.59,60,1.037,,60.0,28138.0
3674,1.098,1.02,10.31,164.26,10.53,60,1.079,,70.0,1186.0
3675,1.088,1.007,10.65,20.91,7.99,90,1.0590000000000002,1.0,65.0,
3676,1.057,1.014,5.71,49.66,8.29,60,1.051,,70.0,
3677,1.069,1.016,6.98,81.0,6.26,60,1.0590000000000002,1.25,75.0,83053.0
3678,1.051,1.013,5.05,43.31,19.02,60,1.047,,70.0,
3679,1.057,1.011,6.1,41.77,4.14,60,1.047,,60.0,
3680,1.056,1.009,6.08,90.73,9.53,90,1.043,0.5,65.0,
3681,1.064,1.018,6.09,54.64,18.88,90,1.0490000000000002,,75.0,
3682,1.038,1.007,4.06,10.0,2.94,60,1.032,,80.0,47960.0
3683,1.053,1.009,5.73,29.59,7.13,90,1.04,1.25,75.0,19131.0
3684,1.062,1.014,6.29,58.59,17.64,60,1.051,1.0,70.0,96119.0
3685,1.086,1.024,8.13,21.97,15.95,90,1.075,0.5,74.0,45176.0
3686,1.056,1.011,5.98,20.45,12.0,60,1.084,0.5,35.0,
3687,1.057,1.016,5.35,20.34,3.19,90,1.056,1.5,87.0,19498.0
3688,1.072,1.018,7.07,57.27,7.59,60,1.044,,78.0,42219.0
3689,1.068,1.013,7.25,49.96,6.47,60,1.097,,70.0,
3690,1.0490000000000002,1.01,5.15,21.33,17.9,90,1.102,,35.0,
3691,1.043,1.007,4.7,39.25,5.75,60,1.037,0.35,65.0,
3692,1.061,1.014,6.2,64.43,6.47,60,1.051,,70.0,
3693,1.035,1.007,3.77,0.0,31.86,60,1.035,,77.0,
3694,1.07,1.016,7.08,32.18,24.94,60,1.055,0.5,80.0,
3695,1.063,1.01,7.03,15.33,5.91,60,1.057,1.25,35.0,
3696,1.07,1.016,7.04,28.48,29.01,60,1.129,0.35,100.0,
3697,1.05,1.015,4.7,38.84,35.05,90,1.037,,68.0,
3698,1.065,1.016,6.44,0.0,6.93,60,1.048,,70.0,
3699,1.053,1.008,5.85,19.29,5.61,90,1.041,1.5,65.0,
3700,1.067,1.013,6.99,55.12,9.16,60,1.051,,65.0,21774.0
3701,1.0759999999999998,1.014,8.15,53.54,37.36,75,1.065,,70.0,
3702,1.055,1.013,5.51,67.06,7.97,60,1.041,0.5,75.0,
3703,1.08,1.02,7.81,17.39,7.43,60,1.058,0.35,75.0,
3704,1.06,1.017,5.62,34.78,32.51,60,1.06,,35.0,
3705,1.081,1.019,8.14,45.92,33.01,60,1.061,,90.0,
3706,1.054,1.011,5.71,44.07,9.86,60,1.054,,70.0,
3707,1.0490000000000002,1.011,4.94,15.47,2.5,60,1.045,0.35,100.0,
3708,1.048,1.011,4.9,30.2,4.04,60,1.064,0.75,72.0,
3709,1.0490000000000002,1.011,5.0,36.25,3.13,60,1.042,,72.0,
3710,1.0659999999999998,1.017,6.36,26.32,33.78,60,1.048,,70.0,65316.0
3711,1.045,1.01,4.59,19.78,4.46,60,1.039,,81.0,
3712,1.051,1.013,5.01,9.0,2.85,90,1.037,1.5,75.0,
3713,1.051,1.012,5.17,26.23,13.97,60,1.038,,70.0,
3714,1.048,1.009,5.11,34.51,7.76,75,1.037,,68.0,45115.0
3715,1.058,1.014,5.87,28.17,16.87,60,1.047,0.35,75.0,
3716,1.058,1.016,5.56,37.56,12.12,90,1.0490000000000002,0.35,70.0,
3717,1.043,1.011,4.25,22.28,13.39,60,1.086,,35.0,44485.0
3718,1.064,1.011,6.99,69.83,8.9,60,1.053,0.35,70.0,
3719,1.0759999999999998,1.017,7.74,19.11,6.42,90,1.065,1.25,68.0,
3720,1.0490000000000002,1.008,5.4,27.09,13.75,75,1.039,1.5,65.0,
3721,1.084,1.021,8.25,0.0,16.42,60,,,75.0,35054.0
3722,1.073,1.017,7.38,33.37,4.81,60,1.061,1.25,75.0,21969.0
3723,1.052,1.016,4.73,17.56,28.24,75,1.045,,75.0,
3724,1.046,1.01,4.71,38.95,13.48,75,1.033,0.35,60.0,
3725,1.107,1.018,13.0,81.96,45.27,90,1.074,0.5,65.0,
3726,1.0659999999999998,1.015,6.72,43.8,15.29,90,1.053,1.0,72.0,16290.0
3727,1.065,1.014,6.74,182.26,18.43,60,1.048,0.5,67.0,
3728,1.073,1.018,7.15,45.66,8.53,60,1.121,,75.0,24476.0
3729,1.054,1.014,5.34,16.76,33.67,60,1.0490000000000002,,74.0,
3730,1.108,1.029,10.36,378.98,9.12,90,1.065,,55.0,
3731,1.046,1.011,4.56,15.74,3.38,60,1.038,0.75,70.0,14759.0
3732,1.062,1.014,6.27,29.43,10.11,90,1.044,,70.0,
3733,1.053,1.009,5.78,28.83,8.14,60,1.043,,55.0,
3734,1.033,1.008,3.18,27.85,23.25,60,1.027,,77.0,
3735,1.058,1.014,5.8,8.62,29.52,60,1.042,0.5,70.0,43297.0
3736,1.043,1.012,4.06,32.39,6.18,60,1.033,,72.0,
3737,1.074,1.02,7.14,77.38,10.52,60,1.056,1.0,72.0,102555.0
3738,1.052,1.016,4.79,29.64,32.58,60,1.053,,71.0,
3739,1.065,1.016,6.43,17.03,29.86,60,1.048,,83.0,
3740,1.043,1.011,4.17,34.4,35.59,75,1.038,0.35,70.0,
3741,1.056,1.01,6.04,70.2,5.78,75,1.08,,35.0,81140.0
3742,1.0490000000000002,1.011,4.98,44.12,3.01,20,1.08,0.75,35.0,
3743,1.064,1.015,6.45,65.58,7.97,60,1.053,,70.0,35054.0
3744,1.0490000000000002,1.009,5.24,50.45,7.0,70,1.043,,65.0,
3745,1.05,1.012,4.88,36.15,7.81,60,1.037,0.5,68.0,
3746,1.099,1.02,10.42,21.83,27.84,60,1.09,1.25,75.0,
3747,1.064,1.012,6.8,98.79,17.73,60,1.047,,70.0,
3748,1.065,1.014,6.67,155.92,4.33,60,1.048,,70.0,
3749,1.058,1.015,5.75,0.0,3.8,90,1.052,,75.0,
3750,1.061,1.012,6.47,60.85,5.11,60,1.043,1.25,77.0,
3751,1.098,1.013,11.11,59.98,8.97,55,1.0590000000000002,2.0,64.0,
3752,1.09,1.026,8.35,71.03,35.01,60,1.07,,70.0,87407.0
3753,1.058,1.013,5.96,44.58,6.67,60,1.112,,75.0,
3754,1.069,1.019,6.51,56.58,9.11,90,,,75.0,14477.0
3755,1.0759999999999998,1.018,7.6,259.93,7.16,90,1.048,0.5,70.0,19390.0
3756,1.0590000000000002,1.014,6.01,40.1,11.73,90,1.073,,70.0,32959.0
3757,1.047,1.012,4.6,50.98,8.2,60,1.034,,70.0,
3758,1.0659999999999998,1.019,6.26,48.94,31.5,60,1.073,0.35,35.0,
3759,1.0590000000000002,1.017,5.49,20.2,19.64,90,1.039,,70.0,34210.0
3760,1.067,1.018,6.41,41.4,36.55,60,1.053,,77.0,
3761,1.048,1.01,5.1,23.98,26.17,60,1.033,0.35,70.0,23581.0
3762,1.0490000000000002,1.013,4.81,479.91,4.43,60,1.045,0.5,75.0,
3763,1.034,1.007,3.61,29.4,5.87,60,1.025,,50.0,
3764,1.062,1.015,6.14,57.26,5.79,60,1.05,0.5,75.0,
3765,1.071,1.018,6.98,57.11,9.41,60,1.057,,75.0,
3766,1.043,1.011,4.27,38.41,38.39,60,1.037,,70.0,
3767,1.0514096607115382,1.0086339035093208,5.61,27.0,5.77,90,1.0429393283085084,1.5,75.0,
3768,1.0490000000000002,1.01,5.1,23.74,13.1,60,1.036,1.5,60.0,
3769,1.055,1.013,5.53,68.17,9.2,60,1.04,,75.0,
3770,1.052,1.013,5.07,96.96,3.49,60,,,70.0,348.0
3771,1.083,1.017,8.78,73.32,9.67,60,1.069,,70.0,
3772,1.069,1.019,6.56,84.81,13.27,90,1.052,,70.0,23941.0
3773,1.067,1.017,6.62,67.8,7.25,60,1.058,,78.0,
3774,1.053,1.012,5.28,43.9,28.9,60,1.044,1.0,75.0,
3775,1.056,1.012,5.86,55.64,4.86,60,1.04,,70.0,
3776,1.028,1.007,2.78,84.72,7.01,60,1.021,,35.0,
3777,1.102,1.025,10.01,15.21,10.0,60,1.08,1.0,70.0,
3778,1.05,1.014,4.69,35.08,13.91,60,1.048,,75.0,
3779,1.057,1.009,6.23,44.72,6.76,60,1.044,,80.0,
3780,1.061,1.015,6.01,22.74,7.3,60,1.083,,60.0,
3781,1.067,1.017,6.58,68.11,50.0,60,1.052,0.5,65.0,
3782,1.057,1.012,5.86,27.82,6.96,60,1.039,0.75,72.0,66872.0
3783,1.052,1.016,4.69,37.21,15.41,60,1.038,,75.0,
3784,1.051,1.009,5.48,28.6,12.69,60,1.038,,75.0,44217.0
3785,1.044,1.011,4.27,40.92,36.3,60,1.032,,75.0,23891.0
3786,1.064,1.011,6.87,81.26,4.43,60,1.047,0.5,70.0,
3787,1.068,1.019,6.38,24.76,3.88,60,1.092,0.35,50.0,
3788,1.055,1.012,5.69,12.91,4.21,60,1.045,,70.0,42902.0
3789,1.064,1.015,6.35,49.17,37.73,60,1.046,,65.0,
3790,1.067,1.018,6.52,23.41,30.29,60,1.048,1.0,75.0,
3791,1.039,1.005,4.45,25.83,3.63,60,1.03,0.75,70.0,48371.0
3792,1.065,1.009,7.31,56.16,4.55,80,1.053,1.25,84.0,
3793,1.073,1.02,6.97,36.24,21.19,60,1.092,2.0,37.0,
3794,1.061,1.015,5.97,0.0,11.89,60,,,75.0,
3795,1.044,1.012,4.19,41.97,36.46,60,1.032,,67.0,
3796,1.056,1.013,5.74,0.0,8.95,60,1.032,,72.0,
3797,1.0590000000000002,1.011,6.23,72.4,4.95,60,1.043,,70.0,
3798,1.043,1.011,4.3,41.97,42.53,70,1.029,0.75,65.0,4081.0
3799,1.051,1.017,4.47,38.55,30.22,60,1.094,0.35,30.0,
3800,1.057,1.016,5.35,30.24,5.61,60,1.044,,75.0,
3801,1.064,1.017,6.13,56.44,38.94,90,1.043,,70.0,34210.0
3802,1.02,1.005,1.99,0.0,3.77,60,1.015,,35.0,
3803,1.11,1.019,11.99,36.01,24.13,90,1.055,1.75,65.0,97085.0
3804,1.0759999999999998,1.02,7.46,40.37,28.15,60,1.051,,75.0,
3805,1.065,1.018,6.14,144.45,8.29,60,1.062,,70.0,348.0
3806,1.095,1.025,9.24,123.43,8.54,60,1.1740000000000002,,35.0,
3807,1.044,1.011,4.36,16.72,4.54,60,1.042,0.75,35.0,
3808,1.07,1.013,7.42,60.82,9.24,60,1.0490000000000002,,76.0,56603.0
3809,1.046,1.006,5.24,15.65,3.94,60,1.041,0.75,70.0,
3810,1.053,1.015,5.0,32.79,4.6,60,1.038,,70.0,
3811,1.087,1.021,8.69,39.23,21.68,60,1.061,,60.0,18590.0
3812,1.06,1.016,5.82,72.19,9.53,60,1.044,,70.0,
3813,1.061,1.016,5.88,26.8,21.0,60,1.044,0.35,70.0,4040.0
3814,1.0490000000000002,1.009,5.26,0.0,8.1,60,1.035,,35.0,
3815,1.056,1.011,5.99,79.39,5.08,60,1.056,,43.0,
3816,1.051,1.015,4.69,22.16,3.35,60,1.038,,75.0,
3817,1.06,1.012,6.33,26.65,4.33,60,,,70.0,
3818,1.045,1.011,4.51,38.86,7.38,60,1.035,,70.0,
3819,1.043,1.011,4.18,21.03,30.59,60,1.079,0.35,35.0,
3820,1.07,1.017,6.9,69.08,6.12,75,1.058,0.35,80.0,34571.0
3821,1.057,1.003,7.14,31.48,5.45,60,1.03,1.0,72.0,
3822,1.0659999999999998,1.013,6.95,34.04,6.55,90,1.047,,61.0,74847.0
3823,1.0490000000000002,1.01,5.18,31.38,6.21,60,1.033,,70.0,
3824,1.068,1.016,6.85,25.71,20.8,60,1.064,1.5,80.0,19389.0
3825,1.052,1.009,5.63,62.07,9.2,60,1.041,,71.0,45733.0
3826,1.047,1.008,5.14,34.73,9.0,60,1.035,,75.0,
3827,1.092,1.012,10.51,21.15,25.86,90,1.106,0.35,70.0,
3828,1.068,1.019,6.4,38.12,14.38,60,1.113,,35.0,
3829,1.0759999999999998,1.017,7.65,89.77,12.7,60,1.139,0.75,80.0,88585.0
3830,1.055,1.011,5.89,50.67,13.68,60,1.04,0.35,63.5,
3831,1.058,1.016,5.57,34.8,32.94,60,1.047,0.35,75.0,26459.0
3832,1.0659999999999998,1.014,6.87,56.42,18.85,60,1.044,,65.0,
3833,1.062,1.015,6.2,84.69,4.27,60,1.045,0.35,80.0,
3834,1.0590000000000002,1.014,5.88,34.49,14.35,90,1.041,,85.0,
3835,1.06,1.016,5.86,39.64,9.49,60,,,70.0,411.0
3836,1.053,1.014,5.12,20.99,18.15,60,1.043,0.75,72.0,
3837,1.071,1.023,6.28,76.97,34.02,60,1.057,0.75,80.0,57636.0
3838,1.0646531260108578,1.014857903851046,6.53,68.36,9.68,60,1.0538675317948571,,39.0,
3839,1.051,1.013,5.04,3.67,7.09,60,1.085,0.5,0.0,
3840,1.038,1.01,3.56,7.56,3.1,60,1.02,0.35,70.0,
3841,1.071,1.013,7.53,59.17,4.9,90,1.086,,35.0,
3842,1.086,1.023,8.35,31.69,50.0,60,1.063,1.25,65.0,
3843,1.057,1.013,5.68,31.57,37.47,15,1.05,0.75,65.0,
3844,1.071,1.015,7.36,93.17,5.34,60,1.0590000000000002,0.75,76.0,49087.0
3845,1.061,1.015,6.04,56.19,9.39,60,1.041,0.5,35.0,
3846,1.0556123089141372,1.0126697951300818,5.63,32.23,7.2,90,1.0504835076519858,1.25,80.0,44844.0
3847,1.078,1.014,8.37,41.79,7.02,60,1.057,1.25,78.0,
3848,1.054,1.013,5.28,32.62,16.15,60,1.054,,75.0,
3849,1.073,1.015,7.66,58.36,4.09,60,1.054,0.35,70.0,2351.0
3850,1.054,1.01,5.84,21.39,4.58,60,1.045,0.75,72.0,
3851,1.044,1.01,4.48,16.78,5.86,60,1.034,,59.0,
3852,1.052,1.013,5.05,31.77,44.01,60,1.038,0.5,60.0,
3853,1.043,1.014,3.81,26.96,8.67,60,1.031,1.5,67.2,
3854,1.063,1.015,6.34,44.0,28.55,60,1.042,,70.0,34210.0
3855,1.071,1.016,7.3,54.97,7.87,60,1.0590000000000002,,75.0,
3856,1.0659999999999998,1.011,7.19,43.49,6.95,60,1.048,,70.0,
3857,1.06,1.021,5.09,32.61,5.58,60,1.054,,75.0,
3858,1.051,1.015,4.81,28.54,5.64,60,1.038,,75.0,
3859,1.034,1.005,3.74,56.44,6.51,60,1.029,0.75,42.0,
3860,1.056,1.004,6.79,18.18,3.77,60,1.0490000000000002,0.75,80.0,
3861,1.065,1.011,7.1,96.04,10.12,60,1.051,,70.0,47616.0
3862,1.048,1.012,4.69,32.86,18.79,60,1.034,,60.0,
3863,1.071,1.018,6.98,116.78,4.25,60,1.058,,75.0,
3864,1.095,1.036,7.74,81.69,8.82,90,1.08,0.35,75.0,
3865,1.086,1.021,8.64,56.3,25.97,60,1.069,0.75,68.0,
3866,1.047,1.013,4.5,42.69,5.89,60,1.042,0.5,75.0,53136.0
3867,1.068,1.015,6.93,83.9,17.67,60,1.06,0.5,77.0,
3868,1.085,1.035,6.55,47.81,36.29,60,1.065,,70.0,
3869,1.053,1.013,5.21,31.96,10.84,40,1.036,,70.0,64401.0
3870,1.054,1.015,5.18,18.78,17.75,60,1.039,,75.0,
3871,1.077,1.014,8.27,109.18,29.68,60,1.064,,72.0,
3872,1.058,1.009,6.47,44.91,5.03,60,1.0490000000000002,,68.0,
3873,1.048,1.012,4.76,18.35,4.45,60,1.092,,35.0,
3874,1.05,1.008,5.52,0.0,3.72,0,1.05,0.75,72.0,
3875,1.069,1.014,7.18,65.33,4.5,60,1.054,0.75,72.0,
3876,1.052,1.015,4.88,64.12,4.16,60,1.039,0.5,50.0,
3877,1.052,1.013,5.02,19.35,3.99,60,1.089,0.75,35.0,23417.0
3878,1.0759667484010549,1.0137818430027985,8.16,69.73,12.78,60,1.062843056094225,1.0,78.0,
3879,1.053,1.011,5.66,39.08,8.2,60,1.046,0.75,85.0,
3880,1.068,1.013,7.24,82.55,5.27,60,1.057,1.0,70.0,
3881,1.056,1.013,5.64,28.83,2.69,60,1.046,,75.0,
3882,1.062,1.012,6.53,68.54,5.23,60,1.045,,75.0,
3883,1.055,1.013,5.63,21.65,6.15,90,1.043,,70.0,
3884,1.046,1.009,4.88,34.02,7.44,60,1.041,,70.0,
3885,1.0490000000000002,1.01,5.15,27.28,7.77,60,1.032,0.5,75.0,
3886,1.0659999999999998,1.012,7.09,59.85,9.68,60,1.111,,35.0,
3887,1.074,1.021,7.03,76.17,40.0,90,1.06,,70.0,
3888,1.0590000000000002,1.011,6.28,108.1,9.22,60,1.048,0.5,65.0,67764.0
3889,1.056,1.014,5.45,31.16,29.41,60,1.04,,75.0,
3890,1.053,1.013,5.24,26.33,3.56,60,1.069,,60.0,
3891,1.0490000000000002,1.009,5.19,33.78,6.16,45,1.055,,35.0,53399.0
3892,1.098,1.027,9.44,95.88,34.22,90,1.068,0.75,70.0,
3893,1.053,1.009,5.76,32.37,7.41,90,1.047,,75.0,44647.0
3894,1.057,1.014,5.56,39.28,7.81,90,1.042,1.0,72.0,1345.0
3895,1.061,1.016,5.92,98.6,8.52,60,1.034,0.35,35.0,
3896,1.069,1.013,7.42,44.03,9.3,60,1.0490000000000002,,75.0,69334.0
3897,1.08,1.019,7.97,68.68,9.77,60,1.062,,65.0,
3898,1.074,1.013,8.1,126.63,8.23,60,1.058,,70.0,
3899,1.0490000000000002,1.008,5.37,21.7,5.56,90,1.043,1.75,65.0,
3900,1.056,1.014,5.54,36.27,6.81,60,1.043,0.75,75.0,63147.0
3901,1.054,1.013,5.28,18.68,6.5,60,,,68.0,1164.0
3902,1.057,1.019,5.0,15.84,35.16,120,1.028,0.5,70.0,
3903,1.062,1.015,6.08,19.02,16.3,60,1.051,,70.0,
3904,1.086,1.024,8.12,21.51,39.0,75,1.06,1.0,78.0,
3905,1.075,1.015,7.93,26.1,19.79,60,1.069,,75.0,
3906,1.045,1.013,4.29,28.64,4.6,60,1.038,1.5,65.0,
3907,1.073,1.014,7.71,141.6,8.73,90,1.053,1.0,60.0,
3908,1.0759999999999998,1.019,7.43,0.0,13.35,60,,,75.0,
3909,1.064,1.018,6.04,36.09,7.06,90,1.051,1.0,70.0,
3910,1.063,1.014,6.42,22.35,3.93,60,1.052,,70.0,34666.0
3911,1.074,1.017,7.47,44.2,10.03,60,1.124,,35.0,100556.0
3912,1.045018614010251,1.0066676840619035,5.03,54.29,2.7,65,1.0,1.5,80.0,
3913,1.052,1.009,5.64,54.57,9.99,60,1.039,,65.0,
3914,1.047,1.012,4.6,67.29,6.2,60,,,70.0,4010.0
3915,1.057,1.015,5.57,21.53,3.48,60,1.051,,70.0,
3916,1.0659999999999998,1.013,7.0,32.61,7.77,60,1.048,,70.0,
3917,1.05,1.01,5.3,61.5,5.31,60,1.041,0.5,67.0,
3918,1.085,1.017,8.94,38.32,4.15,90,1.05,,70.0,62947.0
3919,1.054,1.015,5.28,67.18,4.95,80,1.048,,58.0,50158.0
3920,1.048,1.011,4.8,30.9,14.0,60,1.035,1.0,72.0,
3921,1.073,1.014,7.69,92.83,14.04,65,1.052,0.75,72.0,8887.0
3922,1.0490000000000002,1.01,5.19,20.82,5.0,60,1.04,,70.0,
3923,1.0583038262127662,1.011065001882811,6.2,49.77,5.62,60,1.0534434743338852,,76.0,47512.0
3924,1.113,1.026,11.37,33.26,32.37,60,1.094,0.35,75.0,
3925,1.055,1.013,5.6,36.36,21.42,60,1.06,,70.0,
3926,1.067,1.007,7.83,103.18,4.88,60,,,48.0,6677.0
3927,1.069,1.016,6.88,51.29,7.34,70,1.053,,65.0,
3928,1.052,1.012,5.13,24.74,14.18,75,1.033,0.75,70.0,
3929,1.0490000000000002,1.014,4.63,0.0,18.14,60,1.098,0.35,35.0,
3930,1.06,1.015,6.03,74.04,14.96,60,1.043,,70.0,68911.0
3931,1.063,1.015,6.33,59.8,36.81,60,1.04,,70.0,
