Id,Style
10119,IPA
10120,Ale
10121,Ale
10122,IPA
10123,IPA
10124,IPA
10125,Ale
10126,IPA
10127,Stout
10128,Stout
10129,IPA
10130,IPA
10131,Stout
10132,Ale
10133,IPA
10134,IPA
10135,IPA
10136,Stout
10137,IPA
10138,Ale
10139,IPA
10140,Stout
10141,IPA
10142,Stout
10143,Ale
10144,Stout
10145,Ale
10146,Ale
10147,Ale
10148,Stout
10149,Ale
10150,IPA
10151,IPA
10152,Stout
10153,Ale
10154,Ale
10155,IPA
10156,Ale
10157,Ale
10158,IPA
10159,Ale
10160,Saison
10161,IPA
10162,Porter
10163,Saison
10164,Ale
10165,Ale
10166,Ale
10167,Ale
10168,IPA
10169,IPA
10170,Stout
10171,Ale
10172,IPA
10173,IPA
10174,Stout
10175,IPA
10176,Ale
10177,Stout
10178,Ale
10179,Ale
10180,Stout
10181,Ale
10182,Ale
10183,Stout
10184,Stout
10185,Lager
10186,Ale
10187,IPA
10188,Ale
10189,IPA
10190,Ale
10191,IPA
10192,Lager
10193,Ale
10194,Stout
10195,Ale
10196,Ale
10197,IPA
10198,Lager
10199,Ale
10200,Ale
10201,IPA
10202,IPA
10203,Ale
10204,Ale
10205,IPA
10206,Stout
10207,IPA
10208,Stout
10209,Ale
10210,Stout
10211,Stout
10212,IPA
10213,Stout
10214,Ale
10215,IPA
10216,IPA
10217,IPA
10218,Stout
10219,Porter
10220,IPA
10221,Ale
10222,IPA
10223,Stout
10224,Ale
10225,Ale
10226,Stout
10227,Stout
10228,Saison
10229,IPA
10230,Stout
10231,Stout
10232,IPA
10233,IPA
10234,IPA
10235,Ale
10236,Ale
10237,Stout
10238,Ale
10239,Lager
10240,Stout
10241,IPA
10242,Ale
10243,IPA
10244,IPA
10245,Ale
10246,IPA
10247,Ale
10248,Ale
10249,IPA
10250,IPA
10251,IPA
10252,Ale
10253,IPA
10254,Stout
10255,IPA
10256,IPA
10257,IPA
10258,Ale
10259,IPA
10260,Stout
10261,Ale
10262,Lager
10263,Witbier
10264,IPA
10265,Ale
10266,IPA
10267,IPA
10268,Ale
10269,Ale
10270,Ale
10271,Ale
10272,Ale
10273,Ale
10274,IPA
10275,Ale
10276,Ale
10277,Ale
10278,Ale
10279,Ale
10280,Stout
10281,IPA
10282,Ale
10283,IPA
10284,IPA
10285,IPA
10286,Ale
10287,IPA
10288,IPA
10289,Ale
10290,IPA
10291,Ale
10292,Ale
10293,Stout
10294,IPA
10295,Ale
10296,Ale
10297,IPA
10298,Lager
10299,Ale
10300,Stout
10301,Porter
10302,IPA
10303,Ale
10304,IPA
10305,Ale
10306,IPA
10307,IPA
10308,Lager
10309,Ale
10310,IPA
10311,Stout
10312,Ale
10313,IPA
10314,Stout
10315,Lager
10316,Stout
10317,Stout
10318,Lager
10319,Ale
10320,Lager
10321,Stout
10322,IPA
10323,Stout
10324,Ale
10325,Stout
10326,Porter
10327,Ale
10328,Ale
10329,IPA
10330,Ale
10331,Ale
10332,IPA
10333,IPA
10334,Ale
10335,Ale
10336,Ale
10337,IPA
10338,Ale
10339,IPA
10340,IPA
10341,Ale
10342,Lager
10343,IPA
10344,IPA
10345,Stout
10346,IPA
10347,Witbier
10348,Stout
10349,Ale
10350,Stout
10351,IPA
10352,Stout
10353,Ale
10354,IPA
10355,Stout
10356,Stout
10357,IPA
10358,IPA
10359,IPA
10360,Ale
10361,IPA
10362,Ale
10363,Stout
10364,IPA
10365,IPA
10366,Stout
10367,IPA
10368,IPA
10369,Ale
10370,Ale
10371,IPA
10372,Ale
10373,Stout
10374,IPA
10375,Ale
10376,Ale
10377,Ale
10378,Stout
10379,IPA
10380,Ale
10381,Ale
10382,IPA
10383,Porter
10384,Stout
10385,IPA
10386,Stout
10387,Ale
10388,Saison
10389,Stout
10390,Lager
10391,Lager
10392,IPA
10393,IPA
10394,IPA
10395,IPA
10396,IPA
10397,Ale
10398,Ale
10399,IPA
10400,Ale
10401,IPA
10402,IPA
10403,Porter
10404,Ale
10405,Ale
10406,IPA
10407,Stout
10408,Ale
10409,IPA
10410,Ale
10411,Ale
10412,Ale
10413,IPA
10414,IPA
10415,Ale
10416,Ale
10417,Lager
10418,IPA
10419,IPA
10420,Porter
10421,IPA
10422,Ale
10423,Stout
10424,IPA
10425,Ale
10426,Stout
10427,IPA
10428,IPA
10429,Ale
10430,IPA
10431,IPA
10432,IPA
10433,Ale
10434,IPA
10435,Ale
10436,Ale
10437,Ale
10438,Stout
10439,IPA
10440,Ale
10441,IPA
10442,Ale
10443,IPA
10444,IPA
10445,Lager
10446,IPA
10447,Lager
10448,Ale
10449,IPA
10450,Ale
10451,Ale
10452,Ale
10453,Stout
10454,IPA
10455,Ale
10456,IPA
10457,IPA
10458,IPA
10459,Stout
10460,IPA
10461,IPA
10462,IPA
10463,IPA
10464,Stout
10465,Ale
10466,Stout
10467,Ale
10468,Stout
10469,Stout
10470,Ale
10471,Witbier
10472,IPA
10473,IPA
10474,Stout
10475,Porter
10476,Stout
10477,Ale
10478,Stout
10479,IPA
10480,IPA
10481,Stout
10482,Ale
10483,Ale
10484,Ale
10485,Ale
10486,Ale
10487,Ale
10488,Ale
10489,IPA
10490,Ale
10491,Lager
10492,Ale
10493,Ale
10494,Ale
10495,Ale
10496,Lager
10497,IPA
10498,IPA
10499,Stout
10500,Stout
10501,IPA
10502,Ale
10503,Ale
10504,Ale
10505,IPA
10506,IPA
10507,IPA
10508,Porter
10509,IPA
10510,IPA
10511,IPA
10512,Stout
10513,Saison
10514,Ale
10515,IPA
10516,Stout
10517,Stout
10518,Stout
10519,Ale
10520,IPA
10521,IPA
10522,IPA
10523,IPA
10524,Ale
10525,Lager
10526,Porter
10527,IPA
10528,Ale
10529,Ale
10530,Ale
10531,Stout
10532,IPA
10533,Ale
10534,IPA
10535,Ale
10536,IPA
10537,Stout
10538,Lager
10539,Lager
10540,Stout
10541,IPA
10542,IPA
10543,Witbier
10544,IPA
10545,Stout
10546,Stout
10547,IPA
10548,IPA
10549,Ale
10550,IPA
10551,Ale
10552,Ale
10553,Ale
10554,Stout
10555,Ale
10556,IPA
10557,Ale
10558,IPA
10559,Ale
10560,IPA
10561,Stout
10562,IPA
10563,IPA
10564,IPA
10565,IPA
10566,Stout
10567,Ale
10568,Witbier
10569,Stout
10570,Stout
10571,Stout
10572,Ale
10573,IPA
10574,IPA
10575,Ale
10576,Ale
10577,Stout
10578,Ale
10579,Stout
10580,Ale
10581,Stout
10582,IPA
10583,Ale
10584,IPA
10585,Saison
10586,Ale
10587,Lager
10588,Stout
10589,Ale
10590,Lager
10591,Ale
10592,Ale
10593,Ale
10594,Ale
10595,Saison
10596,Ale
10597,Stout
10598,Lager
10599,Ale
10600,IPA
10601,IPA
10602,Ale
10603,IPA
10604,Stout
10605,IPA
10606,Ale
10607,Ale
10608,Ale
10609,Lager
10610,IPA
10611,IPA
10612,IPA
10613,Ale
10614,Stout
10615,IPA
10616,Stout
10617,Witbier
10618,IPA
10619,Ale
10620,Ale
10621,Lager
10622,Ale
10623,Ale
10624,Ale
10625,IPA
10626,Lager
10627,IPA
10628,Saison
10629,Ale
10630,Ale
10631,IPA
10632,Ale
10633,IPA
10634,IPA
10635,Stout
10636,IPA
10637,IPA
10638,Ale
10639,Ale
10640,IPA
10641,Ale
10642,IPA
10643,Ale
10644,Ale
10645,Stout
10646,Ale
10647,Ale
10648,Saison
10649,IPA
10650,Stout
10651,Ale
10652,Ale
10653,IPA
10654,Ale
10655,Stout
10656,IPA
10657,IPA
10658,Saison
10659,Ale
10660,IPA
10661,IPA
10662,IPA
10663,Ale
10664,Ale
10665,Ale
10666,Ale
10667,IPA
10668,Ale
10669,Ale
10670,IPA
10671,Stout
10672,Stout
10673,Witbier
10674,Porter
10675,IPA
10676,Stout
10677,Witbier
10678,Lager
10679,Ale
10680,Porter
10681,Porter
10682,IPA
10683,IPA
10684,Ale
10685,IPA
10686,Ale
10687,Ale
10688,Ale
10689,Ale
10690,Ale
10691,Ale
10692,Ale
10693,Ale
10694,IPA
10695,IPA
10696,IPA
10697,Stout
10698,IPA
10699,IPA
10700,Ale
10701,IPA
10702,Stout
10703,Ale
10704,Lager
10705,Ale
10706,Stout
10707,IPA
10708,IPA
10709,Ale
10710,Ale
10711,Ale
10712,Stout
